2023-01-01 11:57:18.779 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 744 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 11:57:18.798 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 11:57:18.799 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 11:57:23.524 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 5.459 seconds (JVM running for 5.948)
2023-01-01 11:57:56.459 [http-nio-8080-exec-1] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 12:00:06.206 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 22660 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 12:00:06.209 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 12:00:06.210 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 12:00:10.704 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 5.121 seconds (JVM running for 5.613)
2023-01-01 12:01:17.794 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 6528 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 12:01:17.800 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 12:01:17.800 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 12:01:46.964 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 14784 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 12:01:46.969 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 12:01:46.970 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 12:01:52.387 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 6.283 seconds (JVM running for 7.004)
2023-01-01 12:08:35.427 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 22444 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 12:08:35.430 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 12:08:35.430 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 12:08:39.930 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 5.149 seconds (JVM running for 5.722)
2023-01-01 12:08:48.118 [http-nio-8080-exec-2] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 12:09:22.249 [http-nio-8080-exec-4] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 12:09:28.210 [http-nio-8080-exec-6] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 12:12:05.807 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 17568 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 12:12:05.811 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 12:12:05.812 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 12:12:45.543 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 12488 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 12:12:45.549 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 12:12:45.549 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 12:13:14.278 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 26688 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 12:13:14.282 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 12:13:14.283 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 12:13:19.663 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 6.05 seconds (JVM running for 6.627)
2023-01-01 12:13:32.121 [http-nio-8080-exec-1] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 12:13:57.387 [http-nio-8080-exec-5] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 12:15:46.054 [http-nio-8080-exec-3] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 12:15:46.743 [http-nio-8080-exec-5] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 12:15:47.355 [http-nio-8080-exec-6] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 12:16:59.331 [http-nio-8080-exec-10] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 12:20:22.167 [http-nio-8080-exec-7] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981985. Name: Jhener Garcia.
2023-01-01 12:23:33.249 [http-nio-8080-exec-3] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981985. Name: Jhener Garcia.
2023-01-01 12:23:55.934 [http-nio-8080-exec-6] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981985. Name: Jhener Garcia.
2023-01-01 12:23:56.753 [http-nio-8080-exec-8] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981985. Name: Jhener Garcia.
2023-01-01 12:23:57.397 [http-nio-8080-exec-4] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981985. Name: Jhener Garcia.
2023-01-01 12:23:57.986 [http-nio-8080-exec-7] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981985. Name: Jhener Garcia.
2023-01-01 12:23:58.528 [http-nio-8080-exec-3] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981985. Name: Jhener Garcia.
2023-01-01 12:23:59.125 [http-nio-8080-exec-6] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981985. Name: Jhener Garcia.
2023-01-01 12:24:16.501 [http-nio-8080-exec-8] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981990. Name: Jhener Garcia.
2023-01-01 12:27:10.692 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 11728 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 12:27:10.697 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 12:27:10.697 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 12:27:15.388 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 5.645 seconds (JVM running for 6.353)
2023-01-01 12:27:20.511 [http-nio-8080-exec-1] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981990. Name: Jhener Garcia.
2023-01-01 12:27:25.340 [http-nio-8080-exec-3] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981990. Name: Jhener Garcia.
2023-01-01 12:27:25.370 [http-nio-8080-exec-3] ERROR com.devsu.configuration.GlobalDefaultExceptionHandler - Exception
org.springframework.dao.DataIntegrityViolationException: could not execute statement; SQL [n/a]; constraint ["PUBLIC.UK_BLH2OJDUYAE1O6JDNLRWLIG8J_INDEX_5 ON PUBLIC.CLIENTS(PERSONAL_ID NULLS FIRST) VALUES ( /* 1 */ '354981990' )"; SQL statement:
insert into clients (id, address, age, gender, name, personal_id, phone, password, state) values (default, ?, ?, ?, ?, ?, ?, ?, ?) [23505-214]]; nested exception is org.hibernate.exception.ConstraintViolationException: could not execute statement
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.convertHibernateAccessException(HibernateJpaDialect.java:276)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:177)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:135)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:360)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:399)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:891)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1784)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
2023-01-01 12:53:51.863 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 23560 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 12:53:51.872 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 12:53:51.872 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 12:53:55.934 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 4.67 seconds (JVM running for 5.138)
2023-01-01 12:56:26.532 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 1540 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 12:56:26.536 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 12:56:26.536 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 12:56:31.300 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 5.53 seconds (JVM running for 6.106)
2023-01-01 12:58:15.213 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 10596 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 12:58:15.216 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 12:58:15.217 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 12:59:01.105 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 22012 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 12:59:01.112 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 12:59:01.112 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:00:03.991 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 27152 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:00:03.996 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:00:03.997 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:00:09.250 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 5.916 seconds (JVM running for 6.467)
2023-01-01 13:03:00.505 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 4012 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:03:00.512 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:03:00.512 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:03:04.654 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 4.776 seconds (JVM running for 5.237)
2023-01-01 13:06:27.701 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 14960 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:06:27.705 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:06:27.706 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:06:31.929 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 4.825 seconds (JVM running for 5.3)
2023-01-01 13:08:18.180 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 3080 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:08:18.185 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:08:18.186 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:08:22.827 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 5.674 seconds (JVM running for 6.236)
2023-01-01 13:09:20.652 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 16496 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:09:20.655 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:09:20.656 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:09:25.459 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 5.541 seconds (JVM running for 6.465)
2023-01-01 13:16:49.930 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 18976 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:16:49.936 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:16:49.936 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:17:11.521 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 8232 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:17:11.525 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:17:11.525 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:17:34.535 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 14688 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:17:34.541 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:17:34.541 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:17:39.009 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 5.167 seconds (JVM running for 5.724)
2023-01-01 13:18:09.330 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 13004 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:18:09.334 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:18:09.335 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:18:14.087 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 5.464 seconds (JVM running for 6.061)
2023-01-01 13:19:46.105 [http-nio-8080-exec-1] INFO  com.devsu.service.ClientService - Creating client. Personal ID: 354981990. Name: Jhener Garcia.
2023-01-01 13:19:49.074 [http-nio-8080-exec-8] INFO  com.devsu.service.ClientService - Retrieving all clients.
2023-01-01 13:23:11.950 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 17544 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:23:11.952 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:23:11.954 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:23:55.231 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 27144 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:23:55.239 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:23:55.240 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:23:59.466 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 4.828 seconds (JVM running for 5.301)
2023-01-01 13:49:40.846 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 24220 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:49:40.851 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:49:40.851 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:51:33.441 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 16120 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:51:33.447 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:51:33.447 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:52:29.484 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 19892 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:52:29.491 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:52:29.492 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:52:34.028 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 5.181 seconds (JVM running for 5.664)
2023-01-01 13:53:32.933 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 28068 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:53:32.938 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:53:32.939 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:53:38.355 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 6.331 seconds (JVM running for 7.146)
2023-01-01 13:54:32.242 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 15084 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:54:32.246 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:54:32.246 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:54:36.449 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 4.81 seconds (JVM running for 5.271)
2023-01-01 13:56:22.865 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 27096 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:56:22.870 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:56:22.871 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:56:27.423 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 5.176 seconds (JVM running for 5.667)
2023-01-01 13:56:57.504 [main] INFO  com.devsu.DevsuApplication - Starting DevsuApplication using Java 11.0.17 on GT-00000299 with PID 19520 (C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu\build\classes\java\main started by ejhegar in C:\Users\EJHEGAR\OneDrive - Ericsson\Desarrollos\grupo-unicomer\workspace\devsu)
2023-01-01 13:56:57.510 [main] DEBUG com.devsu.DevsuApplication - Running with Spring Boot v2.7.7, Spring v5.3.24
2023-01-01 13:56:57.513 [main] INFO  com.devsu.DevsuApplication - No active profile set, falling back to 1 default profile: "default"
2023-01-01 13:57:02.129 [main] INFO  com.devsu.DevsuApplication - Started DevsuApplication in 5.403 seconds (JVM running for 5.873)
